,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
995,30/11/2020 21:48:26,32.0,Male,Berlin,Data Engineer,7,Senior,80000,English,101-1000,Product
996,30/11/2020 21:57:56,37.0,Male,Berlin,Data Scientist,10,Senior,0,English,101-1000,Product
997,30/11/2020 21:58:51,29.0,Male,Karlsruhe,DevOps,6,Senior,7050,English,11-50,Startup
998,30/11/2020 22:13:06,32.0,Male,Frankfurt,Software Engineer,7,Senior,,German,51-100,Product
999,30/11/2020 22:18:02,40.0,Male,Hildesheim,Software Engineer,16,Senior,5000,English,1000+,Product
1000,30/11/2020 22:42:01,39.0,Male,Berlin,Software Engineer,12,Lead,0,English,1000+,Product
1001,30/11/2020 22:42:57,32.0,Male,Vienna,DataOps Team Lead,10,Lead,35000,German,1000+,Transport & Logistics
1002,30/11/2020 23:26:56,26.0,Female,Berlin,Backend Developer,5,Middle,,English,1000+,Product
1003,30/11/2020 23:38:05,30.0,Male,Berlin,Software Engineer,9,Middle,0,English,1000+,Product
1004,01/12/2020 00:06:49,32.0,Female,Munich,Data Scientist,5,Senior,0,German,1000+,Product
1005,01/12/2020 00:16:18,32.0,Male,Munich,Software Engineer,8,Senior,,English,101-1000,Consulting / Agency
1006,01/12/2020 00:20:42,31.0,Male,Helsinki,Software Engineer,5,Middle,55200,English,51-100,Product
1007,01/12/2020 00:25:07,30.0,Male,Berlin,Software Engineer,10,Senior,,English,1000+,Product
1008,01/12/2020 00:32:37,30.0,Male,Munich,Software Sales,12,Senior,,English,1000+,Product
1009,01/12/2020 00:32:53,30.0,Female,Berlin,QA Engineer,8,Senior,,English,101-1000,Product
1010,01/12/2020 00:38:14,25.0,Male,Hamburg,Backend Developer,5,Middle,50000,English,1000+,Product
1011,01/12/2020 01:32:35,30.0,Male,Berlin,Software Engineer,9,Lead,9500,English,11-50,Product
1012,01/12/2020 07:13:14,26.0,Male,Munich,Software Engineer,4,Middle,,English,101-1000,Startup
1013,01/12/2020 08:00:20,32.0,Male,Munich,Product Manager,4,Senior,62000,English,1000+,Consulting / Agency
1014,01/12/2020 08:38:27,32.0,Female,Heidelberg ,Software Engineer,8,,,English,101-1000,Product
1015,01/12/2020 08:39:16,39.0,Male,Siegen,Software Engineer,16,Senior,5000,Russian,1000+,Product
1016,01/12/2020 08:45:11,31.0,Male,Munich,DevOps,8,,2000,English,51-100,Product
1017,01/12/2020 08:49:09,35.0,Male,Murnau am Staffelsee ,Beikoch,1,Middle,,German,up to 10,Biergarten 
1018,01/12/2020 08:52:15,38.0,Male,Munich,Software Engineer,16,Senior,,English,101-1000,Product
1019,01/12/2020 09:44:56,22.0,Male,Zürich,Product Management Praktikant,2,Intern,30000,German,up to 10,Startup
1020,01/12/2020 09:47:47,32.0,Male,Innsbruck,Data Scientist,3,Senior,3000,English,1000+,Product
1021,01/12/2020 09:50:38,30.0,Female,Munich,Frontend Developer,9,Senior,4000,English,1000+,Product
1022,01/12/2020 09:59:53,34.0,Male,Berlin,Backend Developer,10,Middle,,English,101-1000,Product
1023,01/12/2020 10:04:53,36.0,Male,Stockholm,Mobile Developer,14,Senior,,English,1000+,Product
1024,01/12/2020 10:11:09,26.0,Female,Hannover,QA Engineer,2,Middle,,German,1000+,Non-tech retail
1025,01/12/2020 10:48:26,28.0,Female,Berlin,Data Analyst,3,Middle,0,English,101-1000,Product
1026,01/12/2020 11:17:35,25.0,Male,Berlin,Software Engineer,6,Middle,,English,1000+,Product
1027,01/12/2020 12:29:04,28.0,Male,Berlin,Data Scientist,6,Lead,0,English,51-100,Consulting / Agency
1028,01/12/2020 12:47:27,26.0,Male,Berlin,QA Engineer,4,Middle,,English,51-100,Startup
1029,01/12/2020 13:56:36,35.0,Male,Berlin,Software Engineer,20,Senior,0,English,1000+,Product
1030,01/12/2020 13:58:10,25.0,Male,Brussels ,Data Scientist,1,Junior,0,English,1000+,Consulting / Agency
1031,01/12/2020 14:21:01,23.0,Female,Berlin,Data analyst ,1,Junior,36000,English,1000+,Startup
1032,01/12/2020 14:33:35,28.0,Male,Munich,Software Engineer,3,Junior,13000,English,1000+,Finance
1033,01/12/2020 14:58:24,36.0,Male,Berlin,Software Engineer,10,Principal,28500,English,1000+,Product
1034,01/12/2020 15:57:44,41.0,Male,Berlin,Designer (UI/UX),20,Senior,,English,,
1035,01/12/2020 16:16:38,30.0,Male,Heidelberg,Software Engineer,9,Senior,,English,1000+,Research
1036,01/12/2020 16:16:56,30.0,Male,Heidelberg,Software Engineer,9,Senior,,English,1000+,Research
1037,01/12/2020 16:36:05,28.0,Male,Zurich,Software Engineer,6,Middle,73000,German,11-50,Product
1038,01/12/2020 17:50:06,29.0,Male,Berlin,Frontend Developer,5,Middle,,English,1000+,Product
1039,01/12/2020 18:09:57,,Male,Berlin,Backend Developer,15,Middle,,English,101-1000,Consulting / Agency
1040,01/12/2020 18:58:24,26.0,Female,Prague,Software Engineer,4,Middle,0,"Russian, English",1000+,Product
1041,01/12/2020 19:09:43,26.0,Male,Berlin,Product Analyst,4,Middle,0,English,1000+,Product
1042,01/12/2020 19:26:55,31.0,Male,Munich,Software Engineer,5,Middle,3000,English,1000+,Product
1043,01/12/2020 20:57:41,34.0,Female,Hildesheim ,QA Engineer,11,Senior,1000,German,1000+,Product
1044,01/12/2020 21:28:19,34.0,Male,Hamburg,DevOps,8,Senior,,English,101-1000,Product
1045,01/12/2020 22:23:17,36.0,Male,Munich,Software Engineer,13,Head,,English,101-1000,Product
1046,01/12/2020 23:24:17,36.0,Male,Berlin,DevOps,17,Head,,English,101-1000,Product
1047,02/12/2020 00:07:14,40.0,Female,Berlin,QA Engineer,16,Middle,,English,11-50,Startup
1048,02/12/2020 00:27:03,31.0,Male,Berlin,Software Engineer,7,Senior,12500,English,101-1000,Product
1049,02/12/2020 04:49:47,28.0,Male,Munich,Software Engineer,8,Senior,,English,51-100,Product
1050,02/12/2020 04:49:53,28.0,Male,Munich,Software Engineer,8,Senior,,English,51-100,Product
1051,02/12/2020 08:56:43,36.0,Male,Berlin,Backend Developer,16,Lead,120000,English,101-1000,Startup
1052,02/12/2020 10:35:10,22.0,Female,Eindhoven,Frontend Developer,2,Junior,-,English,11-50,Product
1053,02/12/2020 11:52:05,26.0,Female,Berlin,Backend Developer,7,Senior,,English,up to 10,Product
1054,02/12/2020 12:06:42,30.0,Male,Berlin,Backend Developer,4,Middle,0,English,101-1000,Product
1055,02/12/2020 14:20:32,35.0,Male,Berlin,Software Engineer,12,Middle,94000,English,1000+,Product
1056,02/12/2020 14:43:40,30.0,Male,Berlin,Software Engineer,10,Middle,,English,101-1000,Product
1057,02/12/2020 14:45:13,36.0,Male,Bonn,DevOps,15,Junior,,English,11-50,Product
1058,02/12/2020 16:12:21,35.0,Male,Berlin,Team lead,,Lead,,English,51-100,Startup
1059,02/12/2020 17:06:36,28.0,Male,Cologne,Software Engineer,5,Middle,50000,Russian,101-1000,Product
1060,02/12/2020 17:09:22,42.0,Male,Berlin,Backend Developer,19,Senior,5000,English,101-1000,Product
1061,02/12/2020 18:46:00,34.0,Male,Berlin,Backend Developer,14,Senior,90000,English,1000+,Product
1062,02/12/2020 19:35:54,27.0,Male,Hamburg,Backend Developer,0,Junior,,English,up to 10,Startup
1063,02/12/2020 21:39:34,,Male,Munich,Frontend Developer,5,Lead,,English,11-50,Startup
1064,02/12/2020 21:42:33,36.0,Female,Berlin,Data Scientist,5,Senior,12000,English,1000+,Product
1065,02/12/2020 21:53:01,31.0,Male,Berlin,Software Engineer,4,Senior,1000,English,101-1000,Startup
1066,02/12/2020 22:41:04,32.0,Female,Munich,It Consulting ,2,Junior,700,German,1000+,Consulting / Agency
1067,03/12/2020 08:53:41,32.0,Male,Berlin,Software Engineer,13,Lead,0,English,1000+,Product
1068,03/12/2020 09:40:36,36.0,Male,Prefer not to say,ML Engineer,6,Senior,2500,English,101-1000,Startup
1069,03/12/2020 10:59:45,26.0,Male,Munich,Software Engineer,6,Senior,,English,11-50,Startup
1070,03/12/2020 11:04:39,28.0,Female,Berlin,Data Scientist,4,Middle,67000,English,1000+,Product
1071,03/12/2020 11:52:21,34.0,Male,Munich,Data Scientist,10,Senior,11000,English,101-1000,Consulting / Agency
1072,03/12/2020 13:25:21,38.0,Male,Berlin,Data Scientist,10,Senior,0,German,101-1000,Product
1073,03/12/2020 13:58:08,37.0,Male,Berlin,Software Engineer,16,Senior,,English,101-1000,Product
1074,03/12/2020 21:03:20,31.0,Male,Berlin,Backend Developer,9,Senior,0,English,51-100,Startup
1075,03/12/2020 21:25:35,38.0,Male,Berlin,Backend Developer,15,Middle,,English,11-50,Consulting / Agency
1076,03/12/2020 21:59:27,24.0,Male,Moscow,Product Manager,3,Senior,0,Русский,1000+,Product
1077,03/12/2020 22:07:03,25.0,Male,Hamburg,ML Engineer,2,Middle,53000,German,11-50,Product
1078,04/12/2020 09:21:01,33.0,Female,Berlin,Frontend Developer,13,Middle,3800,English,1000+,Product
1079,04/12/2020 10:37:11,39.0,Female,Berlin,Data Scientist,2.5,Junior,60000,English,up to 10,corporate incubator
1080,04/12/2020 11:18:51,25.0,Male,Hamburg,Software Engineer,1,Junior,,German,51-100,Startup
1081,04/12/2020 11:51:26,30.0,Female,Berlin,Software Engineer,7,Senior,,English,51-100,Product
1082,04/12/2020 15:56:55,45.0,Male,Stuttgart,CTO,27,Head,,English,11-50,Consulting / Agency
1083,04/12/2020 18:56:48,28.0,Female,Berlin,Designer (UI/UX),5,Senior,,English,1000+,Consulting / Agency
1084,04/12/2020 19:00:59,45.0,Male,Munich,Data architect,19,Senior,2500,English,1000+,Multinational 
1085,04/12/2020 20:33:47,37.0,,Munich,Software Engineer,15,Senior,80000,English,1000+,Product
1086,05/12/2020 00:19:36,35.0,Male,Munich,Software Engineer,14,Senior,22500,English,1000+,Product
1087,05/12/2020 03:34:07,25.0,Male,Cologne,ML Engineer,2,Middle,,English,up to 10,Startup
1088,05/12/2020 10:09:33,31.0,Male,Berlin,Software Engineer,4,Senior,,English,1000+,Product
1089,05/12/2020 12:18:41,31.0,Male,Hamburg,Data Scientist,"6 (not as a data scientist, but as a lab scientist)",Middle,,German,1000+,Product
1090,05/12/2020 12:43:21,25.0,Female,Amsterdam,Data Scientist,1.5,Middle,0,English,11-50,Startup
1091,05/12/2020 13:42:21,27.0,Male,Dusseldurf,Backend Developer,2,Middle,,English,101-1000,Product
1092,05/12/2020 13:52:19,37.0,Male,Berlin,Software Engineer,12,Middle,31500,English,1000+,Product
1093,05/12/2020 14:54:17,27.0,Male,Frankfurt,IT Manager,5,Middle,3000,English,1000+,Industry
1094,05/12/2020 15:16:24,32.0,Male,Hamburg,ML Engineer,4,Middle,34000,German,101-1000,Consulting / Agency
1095,05/12/2020 17:29:17,28.0,Female,Berlin,Backend Developer,3,Middle,0,English,1000+,Product
1096,05/12/2020 18:10:14,35.0,Male,Fr,Backend Developer,4,Middle,,English,51-100,Consulting / Agency
1097,05/12/2020 22:37:41,36.0,Male,Berlin,Staff Engineer,15,Lead,0,English,1000+,Product
1098,06/12/2020 14:46:17,32.0,Male,Berlin,Designer (UI/UX),5,Senior,5000,German,up to 10,Startup
1099,06/12/2020 16:31:09,22.0,Male,Frankfurt,Software Engineer,2,Junior,3000,German,1000+,Bank
1100,06/12/2020 19:01:46,33.0,Male,Berlin,Head of IT,3,Head,,German,51-100,Product
1101,06/12/2020 21:08:57,35.0,Male,Berlin,Backend Developer,13,Senior,0,English,1000+,Product
1102,06/12/2020 21:17:41,32.0,Female,Berlin,Computational linguist,5,Middle,0,English,11-50,Product
1103,06/12/2020 21:51:21,69.0,Male,Stuttgart,Rentner,383,Head,,German,11-50,Consulting / Agency
1104,07/12/2020 03:52:51,28.0,Male,Berlin,Product Analyst,4,Junior,,English,1000+,Product
1105,07/12/2020 06:56:43,30.0,Male,Hamburg,Data Scientist,5,Middle,55000,English,101-1000,Product
1106,07/12/2020 07:09:07,40.0,Male,Munich,Data Engineer,15,Lead,10000,English,101-1000,Product
1107,07/12/2020 08:28:00,27.0,Female,Berlin,Data Scientist,5,Senior,60000,English,101-1000,Product
1108,07/12/2020 09:25:26,32.0,Male,Berlin,Backend Developer,10,Senior,,English,11-50,Startup
1109,07/12/2020 13:10:18,33.0,Male,Munich,Software Engineer,5,Senior,60000,English,1000+,Consulting / Agency
1110,07/12/2020 16:36:43,31.0,Male,Berlin,Data Engineer,4,Middle,0,English,101-1000,Product
1111,07/12/2020 19:49:33,30.0,Male,Cologne,technical business analyst,5,Middle,,German,up to 10,Product
1112,07/12/2020 21:22:11,32.0,Male,Munich,Software Engineer,10,Lead,5000,English,101-1000,Product
1113,07/12/2020 22:47:21,32.0,Male,Munich,QA Engineer,12,Senior,,Russian,1000+,Product
1114,07/12/2020 22:48:05,25.0,Male,Munich,Frontend Developer,7,Senior,,English,101-1000,Consulting / Agency
1115,07/12/2020 22:54:31,34.0,Male,Munich,Software Engineer,10,Senior,,English,1000+,Product
1116,07/12/2020 22:56:55,29.0,Male,Darmstadt,Data Scientist,5,Middle,,English,101-1000,Product
1117,07/12/2020 22:56:59,29.0,Male,Darmstadt,Data Scientist,5,Middle,,English,101-1000,Product
1118,07/12/2020 23:01:55,30.0,Male,Munich,DevOps,10,Lead,,English,1000+,Product
1119,08/12/2020 00:04:34,31.0,Male,Frankfurt,Product Manager,8,Lead,,,1000+,Product
1120,08/12/2020 01:00:52,24.0,Male,Munich,DevOps,3,Junior,,English,1000+,FAANG
1121,08/12/2020 01:09:28,35.0,Male,Frankfurt,Software Engineer,10,Senior,5000,English,101-1000,Consulting / Agency
1122,08/12/2020 01:45:43,31.0,Male,Munich,DevOps,6,Middle,,English,51-100,Consulting / Agency
1123,08/12/2020 08:17:39,27.0,Male,Munich,Software Engineer,2,Junior,500,English,101-1000,Product
1124,08/12/2020 09:39:06,38.0,Male,Berlin,Full-Stack Developer,1,Junior,0,English,51-100,Startup
1125,08/12/2020 09:39:49,34.0,Male,Munich,DevOps,12,Middle,8000,English,101-1000,Product
1126,08/12/2020 10:53:52,35.0,Male,Darmstadt,Data Scientist,4,Senior,10000,English,51-100,Product
1127,08/12/2020 11:49:02,35.0,Male,Duesseldorf,DevOps,17,Senior,0,English,1000+,Consulting / Agency
1128,08/12/2020 13:30:50,36.0,Male,Berlin,Backend Developer,10,Senior,,English,101-1000,Product
1129,08/12/2020 13:55:01,33.0,Male,Munich,Backend Developer,13,Senior,,English,51-100,Product
1130,08/12/2020 20:04:49,29.0,Male,Berlin,DevOps,7,Senior,0,English,101-1000,Consulting / Agency
1131,08/12/2020 20:38:39,35.0,Male,Berlin,Software Engineer,15,Senior,,English,101-1000,Product
1132,08/12/2020 20:57:45,30.0,Male,Berlin,Software Engineer,11,Senior,,English,51-100,Startup
1133,08/12/2020 21:41:06,31.0,Female,Berlin,Product Manager,4,Middle,,English,101-1000,Startup
1134,08/12/2020 21:57:59,25.0,Female,Cambridge,Frontend Developer,4,Middle,,English,101-1000,Product
1135,08/12/2020 22:10:37,24.0,Male,Berlin,ML Engineer,0.8,Junior,,English,11-50,Consulting / Agency
1136,08/12/2020 23:46:09,34.0,Male,Cologne,CTO,14,Lead,72000,English,11-50,Product
1137,09/12/2020 04:46:05,42.0,Male,Hamburg,Data Scientist,2,Senior,5000,German,1000+,Old industry
1138,09/12/2020 10:09:49,37.0,Female,Hamburg,QA Manager,7,Middle,1800,German,101-1000,Product
1139,09/12/2020 10:32:21,32.0,Male,Berlin,Mobile Developer,8,Senior,,English,1000+,Product
1140,09/12/2020 13:37:29,26.0,Female,Berlin,Mobile Developer,8,Middle,,German,101-1000,Product
1141,09/12/2020 21:12:22,35.0,Male,Munich,Software Engineer,15,Head,20000,English,11-50,Consulting / Agency
1142,10/12/2020 08:37:41,43.0,Male,Munich,Product Manager,18,Lead,6000,English,1000+,Product
1143,10/12/2020 14:44:21,41.0,Male,Munich,Software Engineer,15,Senior,3300,German,1000+,Product
1144,11/12/2020 08:39:23,33.0,Male,Berlin,Backend Developer,8,Lead,20000,English,101-1000,Product
1145,11/12/2020 09:20:06,44.0,Male,Berlin,QA Lead,15,Lead,,English,11-50,Product
1146,11/12/2020 16:25:59,28.0,Male,Berlin,ML Engineer,5,Middle,10000,English,up to 10,Startup
1147,11/12/2020 22:00:36,34.0,Female,Berlin,Designer (UI/UX),10,Senior,,German,up to 10,Product
1148,11/12/2020 22:36:22,,,Frankfurt,Software Engineer,10,Senior,7000,German,101-1000,Product
1149,12/12/2020 11:45:25,40.0,Male,Berlin,Backend Developer,20,Lead,,English,1000+,Startup
1150,12/12/2020 14:51:11,28.0,Male,Brussels,Robotics Engineer,3,Middle,0,English,up to 10,Startup
1151,12/12/2020 20:52:06,26.0,Male,Stockholm,ML Engineer,2.5,Middle,37500,English,1000+,Product
1152,12/12/2020 20:55:50,39.0,Male,Berlin,Software Engineer,15,Lead,65000,English,51-100,Startup
1153,13/12/2020 08:25:33,32.0,Male,Copenhagen,Data Scientist,6,Senior,5000,English,up to 10,Startup
1154,13/12/2020 11:59:29,36.0,Male,Berlin,DevOps,15,Lead,,English,101-1000,Startup
1155,13/12/2020 15:03:32,27.0,Female,Lisbon,Backend Developer,3,Middle,1100,English,1000+,Consulting / Agency
1156,13/12/2020 15:20:17,32.0,Female,Berlin,Software Engineer,2,Middle,0,English,101-1000,Product
1157,13/12/2020 18:25:45,25.0,Female,Berlin,Software Engineer,4,Middle,,English,101-1000,Product
1158,13/12/2020 21:23:15,37.0,Female,Berlin,Data Scientist,7,Head,,English,11-50,Startup
1159,14/12/2020 08:55:24,56.0,Male,Munich,Software Engineer,30,Lead,100000,English,51-100,Product
1160,14/12/2020 09:03:54,30.0,Male,Berlin,Data Scientist,4.5,Middle,7500,English,51-100,Startup
1161,14/12/2020 14:33:10,30.0,Female,Hamburg,Software Engineer,5,Senior,,English,1000+,Product
1162,14/12/2020 14:33:19,30.0,Female,Hamburg,Software Engineer,5,Senior,,English,1000+,Product
1163,14/12/2020 15:25:10,27.0,Male,Munich,QA Engineer,6,Middle,70000,English,1000+,Product
1164,14/12/2020 16:39:33,29.0,Male,Berlin,Software Engineer,6,Senior,,English,1000+,Product
1165,16/12/2020 11:50:12,24.0,Male,Berlin,Mobile Developer,3.5,Middle,,English,1000+,Product
1166,16/12/2020 12:02:55,27.0,Male,Berlin,Data Engineer,0,Junior,37500,German,1000+,Consulting / Agency
1167,16/12/2020 17:04:36,28.0,Male,Berlin,Frontend Developer,7,Middle,,English,101-1000,Product
1168,17/12/2020 10:28:18,40.0,Male,Berlin,Data Engineer,14,Middle,,English,101-1000,Product
1169,17/12/2020 19:16:46,32.0,Male,Berlin,Backend Developer,9,Senior,,English,101-1000,Product
1170,18/12/2020 07:55:08,35.0,Female,Berlin,Product Manager,5,Senior,,English,101-1000,Startup
1171,18/12/2020 10:17:16,32.0,Male,Berlin,Software Engineer,11,Senior,10000,English,1000+,Product
1172,18/12/2020 10:32:56,30.0,Male,Berlin,Backend Developer,9,Senior,,English,1000+,Startup
1173,18/12/2020 11:29:23,30.0,Male,Berlin,Backend Developer,9,Senior,87000,English,1000+,Product
1174,18/12/2020 12:23:22,36.0,Male,Stuttgart,Mobile Developer,16,Lead,0,English,51-100,Product
1175,18/12/2020 13:14:39,33.0,Male,Berlin,Software Engineer,7,Senior,,English,1000+,Product
1176,18/12/2020 15:38:13,33.0,Male,Berlin,Engineering Manager,15,Lead,0,English,1000+,Product
1177,18/12/2020 18:43:35,32.0,Male,Munich,Software Engineer,13,Middle,31000,English,1000+,Product
1178,19/12/2020 09:31:16,31.0,,Berlin,ML Engineer,5,Middle,54000,English,1000+,Product
1179,19/12/2020 09:54:24,34.0,Male,Berlin,Backend Developer,12,Senior,7200,English,1000+,Product
1180,20/12/2020 00:30:53,,,Berlin,,,,,,,
1181,20/12/2020 00:31:23,,,Berlin,,,,,,,
1182,20/12/2020 01:48:34,54.0,Male,Munich,Software Engineer,25,Middle,500,English,1000+,Consulting / Agency
1183,20/12/2020 10:31:17,28.0,Male,Sevilla,DatabEngineer,4,Middle,0,Spanish,51-100,Consulting / Agency
1184,21/12/2020 13:45:43,28.0,Female,Berlin,Frontend Developer,5,Senior,,English,1000+,Product
1185,21/12/2020 14:52:24,29.0,Female,Berlin,Project Manager,6,Middle,,English,101-1000,Startup
1186,21/12/2020 23:41:56,38.0,Male,Berlin,Data Scientist,6,Lead,180000,English,1000+,Product
1187,22/12/2020 11:55:00,33.0,Male,Berlin,Software Engineer,11,Senior,,English,1000+,Product
1188,22/12/2020 13:39:31,36.0,Male,Berlin,Backend Developer,12,Senior,,English,1000+,Startup
1189,22/12/2020 16:31:16,36.0,Male,Berlin,Software Engineer,15,Senior,2000,English,101-1000,Product
1190,22/12/2020 17:11:31,37.0,Male,Aachen,QA Engineer,15,Senior,,English,101-1000,Product
1191,22/12/2020 18:16:48,36.0,Male,Munich,Software Engineer,15,Senior,0,English,1000+,Consulting / Agency
1192,22/12/2020 18:36:24,35.0,Female,Munich,Application Consultant,"1,5",Junior,,English,1000+,Consulting / Agency
1193,22/12/2020 19:44:13,33.0,Male,Munich,Frontend Developer,10,Senior,5000,English,101-1000,Startup
1194,22/12/2020 23:41:41,33.0,Male,Stuttgart,Team Lead,12,Lead,,German,101-1000,Consulting / Agency
1195,23/12/2020 17:33:56,31.0,Male,Berlin,Backend Developer,7,Senior,70000,English,101-1000,Product
1196,24/12/2020 10:37:30,36.0,Male,Amsterdam,Mobile Developer,14,Senior,35000,English,11-50,Consulting / Agency
1197,24/12/2020 14:31:58,31.0,Male,Berlin,Software Engineer,9,Senior,,English,11-50,Startup
1198,24/12/2020 15:12:35,36.0,Male,Regensburg,Software Engineer,10,Middle,6000,German,51-100,Consulting / Agency
1199,24/12/2020 20:39:53,37.0,Male,Munich,DevOps,17,Senior,85000,English,1000+,Consulting / Agency
1200,24/12/2020 23:11:24,30.0,Male,Berlin,Consultant,3,Middle,50000,English,101-1000,Startup
1201,25/12/2020 14:37:26,30.0,Male,Berlin,Software Engineer,11,Senior,80000,English,1000+,Product
1202,25/12/2020 17:03:05,27.0,Male,Krakow,QA Engineer,5,Senior,,English,101-1000,Product
1203,25/12/2020 21:58:38,33.0,Female,Munich,Software Engineer,10,Senior,0,English,11-50,Outsourse
1204,26/12/2020 20:00:12,35.0,Male,Ingolstadt,Backend Developer,10,Lead,0,English,11-50,Startup
